"Tabela 4699 - Pessoas de 18 anos ou mais de idade que referem diagnóstico de depressão por profissional de saúde mental, por nível de instrução e situação do domicílio",,
"Variável - Pessoas de 18 anos ou mais de idade que referem diagnóstico de depressão por profissional de saúde mental, considerando um intervalo de confiança de 95% - limite inferior (Mil pessoas)",,
"Brasil, Grande Região, Total dos municípios das capitais da Grande Região, Total dos municípios das capitais, Unidade da Federação e Município",Situação do domicílio,Ano x Nível de instrução
,,2019
,,Total
Brasil,Total,15708.404
,Urbana,14038.818
,Rural,1530.133
Norte,Total,548.767
,Urbana,-
,Rural,-
Nordeste,Total,2748.448
,Urbana,-
,Rural,-
Sudeste,Total,7443.684
,Urbana,-
,Rural,-
Sul,Total,3334.669
,Urbana,-
,Rural,-
Centro-Oeste,Total,1147.456
,Urbana,-
,Rural,-
Rondônia,Total,92.336
,Urbana,-
,Rural,-
Acre,Total,28.677
,Urbana,-
,Rural,-
Amazonas,Total,86.57
,Urbana,-
,Rural,-
Roraima,Total,14.041
,Urbana,-
,Rural,-
Pará,Total,181.263
,Urbana,-
,Rural,-
Amapá,Total,13.743
,Urbana,-
,Rural,-
Tocantins,Total,59.281
,Urbana,-
,Rural,-
Maranhão,Total,226.49
,Urbana,-
,Rural,-
Piauí,Total,138.1
,Urbana,-
,Rural,-
Ceará,Total,482.686
,Urbana,-
,Rural,-
Rio Grande do Norte,Total,188.147
,Urbana,-
,Rural,-
Paraíba,Total,189.554
,Urbana,-
,Rural,-
Pernambuco,Total,406.282
,Urbana,-
,Rural,-
Alagoas,Total,121.552
,Urbana,-
,Rural,-
Sergipe,Total,125.978
,Urbana,-
,Rural,-
Bahia,Total,598.122
,Urbana,-
,Rural,-
Minas Gerais,Total,2018.697
,Urbana,-
,Rural,-
Espírito Santo,Total,297.846
,Urbana,-
,Rural,-
Rio de Janeiro,Total,979.05
,Urbana,-
,Rural,-
São Paulo,Total,3813.671
,Urbana,-
,Rural,-
Paraná,Total,1074.472
,Urbana,-
,Rural,-
Santa Catarina,Total,664.785
,Urbana,-
,Rural,-
Rio Grande do Sul,Total,1445.946
,Urbana,-
,Rural,-
Mato Grosso do Sul,Total,176.03
,Urbana,-
,Rural,-
Mato Grosso,Total,172.258
,Urbana,-
,Rural,-
Goiás,Total,539.553
,Urbana,-
,Rural,-
Distrito Federal,Total,181.621
,Urbana,-
,Rural,-
Porto Velho (RO),Total,14.334
,Urbana,-
,Rural,-
Rio Branco (AC),Total,14.436
,Urbana,-
,Rural,-
Manaus (AM),Total,41.042
,Urbana,-
,Rural,-
Boa Vista (RR),Total,10.11
,Urbana,-
,Rural,-
Belém (PA),Total,20.881
,Urbana,-
,Rural,-
Macapá (AP),Total,10.385
,Urbana,-
,Rural,-
Palmas (TO),Total,11.275
,Urbana,-
,Rural,-
São Luís (MA),Total,23.819
,Urbana,-
,Rural,-
Teresina (PI),Total,31.563
,Urbana,-
,Rural,-
Fortaleza (CE),Total,157.306
,Urbana,-
,Rural,-
Natal (RN),Total,52.977
,Urbana,-
,Rural,-
João Pessoa (PB),Total,39.057
,Urbana,-
,Rural,-
Recife (PE),Total,103.565
,Urbana,-
,Rural,-
Maceió (AL),Total,44.227
,Urbana,-
,Rural,-
Aracaju (SE),Total,51.748
,Urbana,-
,Rural,-
Salvador (BA),Total,154.49
,Urbana,-
,Rural,-
Belo Horizonte (MG),Total,256.73
,Urbana,-
,Rural,-
Vitória (ES),Total,27.953
,Urbana,-
,Rural,-
Rio de Janeiro (RJ),Total,312.194
,Urbana,-
,Rural,-
São Paulo (SP),Total,784.665
,Urbana,-
,Rural,-
Curitiba (PR),Total,174.46
,Urbana,-
,Rural,-
Florianópolis (SC),Total,41.191
,Urbana,-
,Rural,-
Porto Alegre (RS),Total,188.619
,Urbana,-
,Rural,-
Campo Grande (MS),Total,69.512
,Urbana,-
,Rural,-
Cuiabá (MT),Total,21.155
,Urbana,-
,Rural,-
Goiânia (GO),Total,113.829
,Urbana,-
,Rural,-
Brasília (DF),Total,181.621
,Urbana,-
,Rural,-
Norte (capitais),Total,160.471
,Urbana,-
,Rural,-
Nordeste (capitais),Total,777.16
,Urbana,-
,Rural,-
Sudeste (capitais),Total,1485.389
,Urbana,-
,Rural,-
Sul (capitais),Total,434.787
,Urbana,-
,Rural,-
Centro-Oeste (capitais),Total,426.939
,Urbana,-
,Rural,-
Total dos municípios das capitais,Total,3463.442
,Urbana,-
,Rural,-
Fonte: IBGE - Pesquisa Nacional de Saúde,,
